epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.1,155,5,86,0,146,0,315,262,0,0,20,0,0,22,0,370,267,189,0,0,0,613,0,0,85,0,53,0,68,113,0,218,0,0,0,0,0,0,388,0,0,215,26,840,48,0,0,0,441,318,31,0,0,0,0,0,0,0,688,0,0,328,249,71,38,63,0,483,0,0,210,293,0,0,18,418,127,287,0,180,0,0,0,545,0,282,0,134,0,284,42,137,0,0,16,0,45,0,36,29,227,0,193,0,43,455,0,395,0,181,0,192,278,182,97,0,4,159,170,0,0,0,0,372,79,0,518,94,0,0,0,25,0,0,120,343,194,315,0,0,143,18,24,0,0,25,70,4,61,279,57,0,0,113,0,101,161,442,0,0,0,210,0,576,114,0,0,229,289,4,0,0,73,85,413,135
0.1,155,6,212,0,278,0,63,0,26,192,0,255,264,25,0,131,232,215,0,0,92,0,192,263,0,0,0,414,84,239,0,48,455,0,0,117,0,4,35,0,172,184,0,104,0,0,52,569,0,205,244,0,292,237,0,266,581,642,1047,84,0,0,180,0,1,0,0,118,66,0,0,161,41,0,1234,0,4,0,0,90,0,12,480,244,0,0,69,149,0,0,39,433,25,0,0,42,0,122,249,607,25,0,0,49,0,77,156,0,0,0,0,204,0,43,0,6,74,0,0,0,105,474,120,0,0,0,35,184,0,0,0,34,324,0,0,0,0,30,176,0,188,0,223,0,255,0,0,0,34,0,246,27,0,179,231,0,449,0,229,0,1558,0,161,0,417,0,44,0,0,0,490,0,0,94,274,0
0.1,155,7,150,0,0,0,286,86,0,26,669,0,8,375,0,580,0,26,0,0,592,186,265,37,336,0,263,0,25,293,590,101,357,0,112,272,157,0,146,253,0,0,233,1,0,0,496,0,294,67,306,0,352,24,0,71,0,0,850,0,0,131,50,0,283,822,0,21,156,0,149,84,497,586,302,58,93,113,47,4,4,489,0,0,87,37,133,0,0,0,61,250,412,49,0,0,119,529,0,116,63,0,0,89,315,0,41,0,160,0,137,0,0,5,190,389,284,0,0,12,279,611,0,164,0,0,0,0,0,0,0,0,39,0,49,17,151,546,422,214,271,448,0,0,0,185,0,7,62,133,125,0,0,0,0,332,470,0,0,24,424,0,0,736,50,0,105,0,0,102,0,0,6,264,289,0
0.1,155,8,277,0,0,0,219,0,0,0,363,0,4,37,0,159,0,98,143,36,58,0,0,0,39,300,0,0,30,87,0,45,53,163,130,149,26,0,51,0,0,561,115,210,668,55,272,0,28,44,3,0,0,121,0,0,0,87,26,0,0,0,33,0,258,582,47,60,0,389,10,0,0,0,14,0,300,0,0,614,0,624,83,28,0,592,303,0,130,28,0,0,53,591,536,70,0,0,0,332,0,79,234,213,0,85,61,130,0,158,10,427,10,218,0,168,55,32,68,0,79,411,506,0,0,461,0,1,7,0,176,18,0,0,0,367,135,50,0,0,95,0,849,43,0,106,66,0,0,46,0,0,24,524,236,0,0,335,38,0,0,187,0,0,684,0,0,0,69,22,0,0,0,1567,48,0
0.1,155,9,27,0,0,0,119,0,0,0,326,0,201,186,163,0,72,147,0,55,0,0,114,621,351,0,71,0,78,0,414,0,0,0,0,312,0,0,124,0,93,0,0,7,431,0,0,139,0,0,973,0,173,162,0,878,0,0,704,259,195,0,0,0,23,0,513,2652,195,423,476,262,202,448,187,40,0,0,0,0,0,89,9,0,0,0,207,201,0,0,0,275,113,0,174,155,0,0,0,0,300,0,440,0,0,0,0,0,187,137,0,222,0,0,0,0,0,0,186,21,0,0,0,0,134,2,0,0,17,103,304,225,0,55,0,0,0,0,163,0,154,0,86,175,294,0,0,22,147,7,0,0,157,1,0,0,0,0,380,186,280,237,0,0,148,0,134,0,0,0,18,11,0,299,146,103
0.1,155,10,0,138,0,102,0,0,8,33,0,8,241,8,0,254,0,0,0,68,232,336,50,14,0,0,0,92,26,0,28,661,0,0,0,297,0,0,0,0,217,0,0,0,135,0,0,11,16,0,68,36,35,33,109,21,192,173,0,0,0,117,415,3,715,52,0,0,0,165,57,426,826,198,178,0,0,0,241,137,155,161,41,351,0,92,551,370,0,0,35,0,0,300,0,17,0,0,0,0,0,289,0,0,0,34,248,0,159,0,0,0,0,0,491,147,0,77,72,0,0,0,331,0,0,0,104,0,272,233,333,97,0,0,44,0,0,196,0,174,3,0,249,0,188,0,10,133,0,0,337,0,0,0,154,162,0,101,0,0,193,122,124,2,92,0,0,0,191,374,44,10,700,0,33,0
0.1,155,11,62,890,467,126,84,0,220,0,0,0,18,0,41,0,0,0,631,0,219,0,105,8,446,1,0,16,0,614,0,208,312,71,0,19,181,42,155,0,40,0,0,130,56,100,417,637,144,61,668,0,289,0,208,0,0,22,188,0,848,0,340,0,295,0,0,93,151,40,0,0,0,0,111,147,0,0,83,42,214,624,0,29,0,0,0,23,0,145,25,0,40,0,0,197,0,0,249,0,118,195,75,0,582,305,141,117,45,278,0,0,209,48,16,37,978,0,61,0,80,621,0,321,0,0,258,493,253,0,0,0,0,449,0,193,143,38,27,75,257,392,250,0,0,0,166,0,0,0,724,0,0,89,0,0,730,0,275,196,0,0,869,0,88,72,0,236,61,0,0,0,0,98,0,0
0.1,155,12,0,0,0,26,10,86,0,0,2,0,309,0,183,79,0,0,0,0,0,0,0,0,0,659,0,0,0,184,159,194,0,175,0,0,270,330,322,0,0,0,595,532,158,266,0,97,477,343,0,351,204,100,6,0,0,0,0,0,0,123,29,202,0,0,0,0,164,0,0,0,0,313,320,0,182,43,176,0,109,129,0,0,0,13,85,0,0,18,22,0,0,245,474,132,0,23,166,0,451,0,42,0,400,95,0,391,0,239,0,0,0,40,25,0,300,659,0,873,310,0,179,0,0,28,234,0,0,0,43,0,0,0,0,0,0,0,31,411,0,231,337,482,0,0,0,3,438,0,0,379,77,244,19,0,176,234,0,380,0,0,0,0,0,244,0,200,87,71,20,0,244,10,0,0
0.1,156,1,21,436,0,631,0,116,349,0,156,0,223,83,26,0,89,0,29,0,0,13,8,0,57,1,0,191,0,323,0,0,0,0,76,64,660,28,0,0,0,180,5,177,0,0,0,0,125,0,164,146,202,505,16,0,0,120,0,225,67,41,309,184,106,0,73,0,238,15,64,0,305,0,0,0,0,0,0,54,244,0,222,0,0,0,65,0,103,636,576,76,489,0,0,0,272,0,32,142,595,0,0,0,256,206,0,0,314,145,78,0,0,34,0,0,252,69,0,41,0,214,29,0,17,0,128,66,130,0,123,0,0,767,354,0,0,382,89,0,122,102,0,0,0,0,0,152,0,115,0,172,0,0,0,0,0,0,0,0,29,206,0,90,77,264,0,0,175,0,409,137,0,0,17,164
0.1,156,2,278,0,0,0,0,0,75,0,7,0,490,23,0,0,113,10,95,84,0,33,28,0,0,0,270,4,0,0,398,37,92,92,0,204,425,0,540,0,0,0,64,20,0,325,33,231,0,0,100,217,142,202,107,0,25,0,0,0,314,877,0,0,0,216,0,0,0,733,474,0,0,0,609,0,0,425,0,32,74,0,179,0,354,0,477,0,157,563,1,0,0,49,64,117,78,0,147,100,106,35,120,0,0,0,36,0,0,0,238,149,110,0,74,180,0,707,0,0,0,32,0,6,0,0,44,61,0,0,0,12,0,343,0,189,86,0,61,0,0,0,229,0,0,0,190,0,96,0,274,100,0,134,191,299,220,138,0,14,510,232,151,0,0,0,80,41,0,0,65,82,0,105,226,59
0.1,156,3,222,77,0,359,79,0,710,82,0,0,29,93,231,24,30,436,0,73,0,0,43,0,311,0,0,85,0,433,0,0,133,119,137,0,122,1052,0,0,0,0,214,0,345,257,0,16,0,0,680,0,0,0,497,10,0,0,91,3,0,63,164,176,145,0,0,119,216,0,0,3,16,29,0,129,0,157,1074,171,48,0,0,0,0,211,0,0,0,0,0,351,63,0,146,0,113,0,29,0,168,361,54,361,54,73,0,0,121,0,0,0,73,798,0,0,0,0,156,127,0,118,0,0,0,308,422,96,0,7,0,0,0,0,0,26,265,396,0,0,0,301,370,97,217,58,0,25,0,0,97,0,0,108,122,0,0,0,821,159,475,37,10,0,307,0,0,146,551,3,0,43,73,38,0,142
0.1,156,4,109,514,194,168,81,0,0,0,0,0,26,61,211,39,0,186,58,4,0,0,0,171,0,0,271,0,0,9,302,47,0,0,0,0,0,329,1182,9,0,0,306,0,477,39,48,0,0,30,3,0,0,0,0,0,0,237,0,25,0,165,45,654,98,0,0,84,188,0,0,0,0,0,241,99,0,109,61,51,0,269,0,0,178,107,89,0,0,0,33,0,0,0,654,19,580,65,0,0,0,0,0,0,0,0,346,0,0,129,0,0,258,881,61,0,63,0,0,31,0,334,30,187,0,67,76,0,0,276,17,233,0,0,65,0,113,114,0,266,1299,26,0,0,0,74,201,0,10,417,0,0,104,147,255,0,466,141,575,0,30,0,260,0,0,154,0,0,0,0,815,0,292,0,32,0
0.1,156,5,0,0,0,0,0,540,0,0,147,0,362,0,0,50,306,208,0,0,0,0,144,1154,116,473,89,0,130,225,169,295,0,320,11,236,0,0,0,0,144,0,38,0,19,0,19,0,70,85,154,124,210,0,124,0,0,0,294,400,0,217,0,0,309,88,0,0,0,0,12,168,231,100,9,135,419,0,113,41,0,28,25,0,0,0,0,86,17,380,14,45,106,200,0,186,0,0,62,0,0,202,0,0,0,68,310,466,0,47,0,23,511,277,103,310,212,810,0,137,0,316,90,401,58,901,45,72,68,88,0,96,0,0,145,0,0,40,0,88,0,125,0,571,0,92,0,158,0,347,0,133,0,0,0,455,75,0,248,0,137,0,0,0,0,0,0,0,127,6,0,0,0,168,0,454
0.1,156,6,769,576,0,0,350,0,0,0,118,336,77,82,0,49,263,191,0,0,0,206,11,0,383,168,1,0,9,127,163,0,38,138,0,156,0,0,18,213,0,0,6,0,0,184,0,0,0,0,576,0,0,67,33,0,105,0,0,70,473,154,565,0,0,0,919,0,0,0,88,162,171,0,0,0,409,0,27,1395,0,0,665,181,0,53,0,0,179,0,0,0,0,0,1129,0,0,41,27,561,113,16,134,173,474,157,0,19,83,625,632,166,38,14,0,226,0,0,0,0,0,142,56,0,0,241,0,47,0,0,72,0,0,0,702,0,0,251,0,0,0,80,0,0,157,133,54,60,0,153,0,0,0,129,0,6,64,4,0,0,0,10,0,0,408,443,569,0,0,288,0,0,183,0,28,0
0.1,156,7,49,83,463,595,0,0,0,0,0,0,236,0,298,371,159,667,48,62,0,0,0,6,658,0,0,193,0,0,0,95,0,213,0,194,39,242,400,0,346,0,0,82,34,0,0,47,0,67,0,0,666,201,74,0,244,107,0,0,0,110,0,0,0,88,82,0,0,112,0,0,0,0,0,165,0,0,13,217,453,718,0,0,18,58,0,0,0,0,0,509,596,0,384,87,53,0,78,85,400,142,0,174,52,101,0,91,0,145,0,526,48,13,0,0,358,0,81,139,0,177,541,0,0,237,0,42,3,0,11,0,81,84,220,659,0,67,156,166,0,0,0,0,379,0,0,2,0,0,0,161,0,0,0,421,0,0,443,300,0,88,0,0,91,313,17,195,67,117,0,0,0,101,0,0
0.1,156,8,202,0,56,0,0,0,0,374,0,141,0,0,327,63,235,107,0,288,0,0,0,0,66,0,0,286,251,0,29,125,0,170,0,7,408,0,17,0,66,10,224,0,0,279,240,0,36,0,0,51,0,0,0,0,0,87,358,0,0,796,48,307,116,0,197,38,0,0,0,38,20,74,0,0,0,0,6,237,40,0,194,146,338,404,0,0,8,0,0,212,210,0,26,0,92,637,0,609,0,157,0,11,0,0,0,371,29,239,232,0,264,242,0,71,9,168,0,0,0,84,117,0,150,8,366,39,0,0,0,8,0,160,126,0,23,94,98,0,121,31,81,74,37,0,136,0,0,0,0,0,38,29,34,0,0,0,0,0,130,183,0,220,0,135,279,0,0,0,0,104,0,145,452,539
0.1,156,9,0,0,51,0,178,12,123,297,0,0,0,0,0,110,48,0,91,0,0,237,0,13,1860,0,0,256,403,0,0,0,0,0,430,0,54,267,0,76,0,724,0,9,62,0,210,0,0,233,0,190,0,0,0,0,0,145,0,0,119,35,36,0,50,14,0,141,0,739,31,0,67,0,533,51,0,17,847,0,144,0,0,0,0,0,0,14,0,0,0,0,0,204,141,0,158,0,0,0,0,0,182,404,148,0,0,0,51,0,0,0,0,57,65,37,0,0,271,0,127,0,0,231,12,14,163,592,0,231,0,547,0,318,0,251,0,367,0,0,357,0,245,204,96,0,0,0,99,0,0,407,0,0,134,0,17,148,0,21,176,146,0,47,228,0,132,0,417,0,0,0,73,0,0,22
0.1,156,10,79,989,170,228,0,50,232,45,63,0,0,308,0,175,209,188,0,0,0,0,0,0,185,0,274,130,0,0,134,0,0,0,188,0,147,205,0,0,92,284,0,0,113,0,0,387,34,42,0,16,123,0,0,0,93,725,460,0,0,109,136,0,0,0,0,60,0,125,0,0,0,369,251,0,0,12,112,440,0,31,0,666,0,36,75,0,0,0,66,229,0,0,0,0,0,50,0,373,0,187,16,168,139,137,182,554,0,0,0,0,440,0,0,71,0,21,27,111,0,150,153,0,32,0,0,0,175,5,190,0,362,257,314,153,43,126,0,218,189,0,0,131,0,0,0,0,0,71,0,0,206,71,884,0,7,37,0,0,0,277,409,58,0,0,105,48,74,522,45,1,0,0,157,0
0.1,156,11,137,157,0,0,0,0,1076,0,227,0,607,0,66,122,108,0,36,112,0,0,99,0,0,44,119,0,374,0,0,0,1102,160,37,179,0,366,0,37,0,38,0,169,0,101,308,134,458,23,680,0,184,0,0,192,1,0,0,0,0,0,0,0,81,631,15,0,0,182,159,27,0,0,57,0,309,66,22,53,0,357,235,9,0,54,66,0,0,53,203,295,28,0,330,64,281,500,0,176,0,0,79,67,0,41,342,0,548,0,0,0,0,90,44,139,0,57,35,302,984,0,39,0,88,0,0,448,54,98,28,348,129,145,55,0,0,288,91,0,0,115,6,37,31,0,220,126,0,285,0,0,245,0,0,109,0,1,0,195,0,240,320,3,6,0,121,0,224,0,11,26,67,0,427,0
0.1,156,12,466,0,0,0,0,0,0,0,379,530,366,153,0,1,0,0,29,368,74,0,74,96,36,59,0,42,1075,0,0,0,0,8,117,0,205,0,130,0,0,0,0,318,0,0,0,83,0,0,15,589,213,0,0,35,67,0,14,125,89,0,10,0,350,86,0,0,328,0,816,313,0,0,0,60,0,67,24,0,0,0,0,0,0,13,38,0,26,0,0,0,0,154,0,0,154,191,0,0,0,0,23,2,0,0,0,0,364,0,40,0,159,0,93,121,0,0,0,0,0,57,0,1141,0,354,346,85,57,98,418,31,251,419,0,0,0,487,0,0,125,119,0,144,0,0,0,345,0,0,0,77,265,0,455,645,364,128,61,0,0,231,0,0,141,32,0,0,27,177,83,0,324,0,0,0
0.1,157,1,0,0,0,41,0,238,469,0,0,75,89,89,274,0,0,0,319,157,677,100,59,40,500,0,0,69,142,368,99,41,0,394,0,164,52,106,0,0,56,172,155,0,128,74,0,35,0,20,128,227,80,0,0,0,38,205,0,330,779,107,0,0,0,0,0,299,0,0,0,0,9,9,0,0,159,0,0,0,0,0,360,568,0,597,267,40,0,170,14,342,0,222,448,0,0,0,74,236,0,0,125,28,667,0,0,18,78,0,63,101,181,189,0,325,0,81,0,16,458,219,130,0,0,439,105,0,0,0,0,278,167,144,175,0,0,69,413,0,0,0,0,52,0,0,153,247,0,0,104,0,51,482,567,0,644,79,0,694,0,0,359,11,0,0,0,95,0,49,63,0,194,0,0,0
0.1,157,2,491,0,0,0,0,0,0,43,0,127,122,10,63,54,0,0,0,210,79,0,0,42,86,0,531,0,0,291,113,171,0,0,14,322,0,0,0,0,0,0,247,0,335,0,28,320,0,0,0,425,0,0,0,0,0,115,26,0,284,41,127,0,0,0,173,6,0,0,0,246,0,0,0,0,0,74,277,106,0,0,0,432,38,119,142,0,282,0,0,0,0,0,0,0,0,42,107,0,0,0,0,0,46,199,0,339,0,33,35,567,0,0,0,0,0,0,0,217,0,484,40,628,433,145,0,0,0,0,0,214,0,724,0,37,37,82,47,0,0,0,0,88,185,19,0,711,0,142,163,0,101,61,0,0,0,0,0,0,0,0,0,255,187,221,38,0,0,0,0,0,0,75,45,4
0.1,157,3,0,0,0,57,174,0,79,220,208,189,0,450,0,0,0,203,0,29,0,34,108,364,478,0,0,138,411,71,150,0,0,0,0,0,170,0,539,62,129,43,0,222,237,105,274,49,0,58,23,536,0,0,150,247,86,0,20,342,0,50,75,461,148,81,156,0,0,0,0,0,245,213,0,624,0,54,0,583,0,47,0,0,0,0,0,0,0,0,0,291,0,149,0,32,210,0,0,37,196,103,0,227,184,0,0,295,0,0,210,22,59,0,213,235,0,0,649,0,0,49,478,70,0,0,36,0,346,0,19,79,0,0,54,167,8,0,0,116,0,58,79,872,0,0,68,0,0,0,0,0,0,0,164,0,0,0,0,4,261,19,815,403,171,0,234,327,0,0,10,183,231,167,79,417
0.1,157,4,0,0,43,718,0,182,0,0,267,216,288,82,207,1,0,417,0,0,251,260,323,0,52,127,422,95,96,527,0,0,190,0,0,0,0,0,190,0,0,0,0,73,0,130,115,0,0,126,0,0,181,0,110,0,304,0,0,11,0,0,150,330,0,0,0,0,60,132,0,0,0,722,221,54,0,0,209,165,0,114,0,0,159,0,342,0,19,0,0,139,139,302,0,0,0,192,0,764,20,0,0,0,0,0,52,0,16,129,0,0,0,0,0,0,0,298,0,46,0,10,0,390,0,976,0,0,178,0,0,306,0,371,0,0,0,89,801,35,0,0,610,0,93,290,39,0,154,82,0,0,0,105,644,0,0,0,0,802,0,0,312,255,52,0,0,115,376,221,286,14,0,306,0,0
0.1,157,5,0,0,0,201,503,598,0,60,12,0,0,0,0,97,61,201,320,0,0,154,0,0,0,35,0,104,101,0,0,0,0,256,0,0,0,0,436,0,290,0,0,0,0,156,0,0,120,0,0,0,87,387,0,0,0,0,0,13,39,28,0,0,0,118,0,0,0,0,0,167,1323,0,269,0,26,0,92,0,0,190,0,158,150,103,0,91,136,62,0,0,0,251,0,0,0,686,0,133,0,0,233,0,82,0,0,0,176,0,134,371,3,68,0,0,0,129,0,0,0,0,91,238,0,69,0,224,0,63,0,173,111,31,94,323,183,0,95,53,290,125,0,0,0,0,0,0,148,0,0,0,590,0,0,0,323,0,414,0,0,0,0,0,83,70,0,0,167,0,175,0,0,0,319,160
0.1,157,6,0,0,0,0,0,0,0,267,0,102,328,58,102,0,216,38,0,0,228,0,7,0,58,204,373,0,0,651,73,0,0,0,0,161,225,479,210,107,0,0,0,119,0,0,427,0,1,0,192,0,0,36,0,507,458,508,14,52,259,56,0,0,98,0,482,0,545,235,815,591,173,69,741,21,67,0,162,22,0,343,0,285,369,192,0,2,358,0,116,164,293,75,126,38,35,0,0,709,338,184,0,126,678,138,383,0,6,491,135,40,377,0,0,129,0,191,0,0,0,0,56,0,0,0,0,0,0,48,379,0,0,358,0,239,149,0,89,24,86,300,53,0,0,37,225,0,410,0,98,0,0,163,0,0,0,29,0,0,176,0,127,124,427,104,0,356,0,342,0,156,0,171,57,338
0.1,157,7,61,265,0,0,0,683,0,0,111,30,0,0,0,0,42,0,675,0,0,0,0,0,0,82,0,0,0,0,0,199,76,186,0,2,0,0,224,0,0,0,828,167,174,412,0,0,0,0,0,0,0,79,103,79,0,0,0,479,0,0,0,341,404,0,513,0,175,0,93,88,0,41,0,0,0,667,140,243,0,127,132,0,89,97,259,83,204,0,0,0,0,18,189,0,369,0,0,300,0,185,307,0,0,37,46,166,0,0,0,0,188,0,130,0,102,0,23,0,33,0,60,178,0,232,141,0,0,116,88,134,892,97,0,34,224,1275,19,0,331,0,144,0,0,0,385,0,110,0,3,204,228,0,448,105,64,0,745,0,2,151,156,1,0,305,93,0,128,0,0,0,0,0,0,80
0.1,157,8,0,208,135,58,250,0,268,60,280,0,0,119,8,0,0,0,198,135,17,221,0,0,0,84,853,45,343,12,0,17,85,58,78,0,73,252,253,0,0,0,0,0,3,0,0,0,136,0,515,267,0,0,0,310,38,300,0,1,8,0,85,97,8,55,665,0,0,31,162,0,324,0,323,0,248,0,0,0,0,70,85,219,112,0,6,884,87,0,0,0,216,0,6,379,266,0,30,145,0,29,31,335,0,0,0,473,159,0,0,42,0,101,473,51,8,0,139,0,61,0,0,166,122,0,0,0,520,0,392,224,65,0,158,0,49,59,639,69,227,0,0,0,0,236,0,0,0,205,0,36,0,0,72,0,322,74,0,0,66,0,0,0,382,0,73,219,0,106,0,288,0,466,0,0
0.1,157,9,0,15,0,78,285,0,0,0,141,21,294,251,16,349,0,25,102,37,0,0,176,192,271,386,0,130,5,0,507,0,0,182,67,45,0,48,0,0,23,0,111,0,50,180,0,112,0,37,338,129,15,0,0,11,0,19,0,184,238,102,0,0,364,20,0,0,351,33,237,92,0,0,0,416,0,0,187,88,223,0,330,0,0,0,119,0,185,0,0,388,77,0,0,0,0,0,37,10,0,0,289,0,79,1,241,0,76,0,0,0,22,0,0,4,0,0,0,374,92,13,105,0,450,0,0,0,545,0,0,0,82,388,421,0,210,0,279,127,0,0,52,0,106,0,107,0,4,169,643,0,0,658,28,97,102,126,3,504,196,905,0,410,4,90,0,0,0,36,88,44,0,0,123,57
0.1,157,10,0,0,0,531,0,455,171,95,328,0,3,24,76,0,0,0,273,289,483,95,0,0,3,0,0,295,522,52,444,0,104,0,300,0,155,219,511,102,0,477,0,188,6,0,42,204,21,0,93,0,0,0,524,0,0,0,0,0,170,0,208,124,101,97,171,0,0,0,0,203,147,0,0,759,0,0,0,160,0,192,0,657,78,40,435,196,716,0,184,0,0,0,67,0,137,0,23,517,0,27,0,40,68,432,198,32,0,0,145,231,364,0,0,13,294,218,0,0,0,292,106,0,70,0,0,33,137,258,156,0,211,0,143,0,308,0,19,127,47,376,487,0,0,0,0,0,0,0,0,29,0,4,4,107,0,0,35,0,0,0,0,394,0,172,842,0,0,178,0,179,18,124,0,0
0.1,157,11,0,0,293,0,53,0,0,332,108,600,695,0,0,0,125,0,129,23,0,73,0,93,0,64,56,0,75,0,125,0,0,0,0,2,0,0,507,0,0,258,0,541,0,0,108,0,0,603,521,0,64,341,0,0,0,269,12,331,136,0,0,300,0,146,318,0,0,357,35,0,0,0,148,193,0,13,460,135,191,0,93,147,0,400,0,0,25,177,0,563,20,0,0,0,16,0,50,775,0,136,0,0,0,0,63,0,1207,0,1132,0,0,268,0,0,39,181,78,0,0,137,0,0,268,0,0,294,0,0,58,0,0,139,0,113,52,0,27,0,85,392,0,178,68,0,0,0,3,204,188,3,156,0,0,203,276,186,40,0,0,107,0,0,6,0,0,0,0,117,281,175,279,221,0,301
0.1,157,12,0,0,277,276,0,160,0,74,0,118,3,135,0,12,92,0,0,0,284,46,0,0,322,158,0,104,13,428,44,245,0,11,62,489,0,214,160,0,0,6,133,268,531,144,260,124,469,80,0,0,259,88,0,130,0,0,74,0,0,0,0,56,79,0,408,0,0,25,0,133,79,0,72,0,0,186,0,174,155,0,0,85,244,0,0,55,0,0,0,64,806,0,0,0,225,117,0,0,0,50,258,30,0,0,0,0,0,0,0,639,391,0,270,0,0,0,0,0,13,0,0,89,0,4,150,222,0,0,0,2,0,0,106,0,124,0,0,15,327,83,0,0,90,0,154,604,0,0,343,120,0,321,57,0,0,44,58,0,119,49,24,0,170,0,104,0,132,129,27,75,0,42,181,0
0.1,158,1,162,91,0,69,321,0,0,0,0,530,237,0,321,37,787,0,219,172,187,0,86,121,0,72,0,140,0,62,95,0,0,0,153,249,110,0,119,0,0,0,44,847,0,47,0,0,0,262,0,162,98,41,0,13,0,112,967,0,104,95,300,0,0,267,0,97,146,225,109,0,0,0,19,0,320,0,0,30,160,195,0,291,75,0,0,25,0,0,116,0,97,191,0,0,93,0,26,0,0,127,210,349,0,0,0,50,11,181,0,0,422,0,0,262,12,497,0,0,51,0,0,544,450,685,0,0,0,121,138,59,0,0,15,0,0,200,26,0,0,341,0,105,0,0,182,0,280,252,0,0,140,0,118,102,121,0,122,342,208,0,198,3,723,0,0,0,3,317,418,0,0,0,359,28
0.1,158,2,417,0,341,0,0,0,144,0,0,126,566,0,367,65,31,0,101,129,0,0,123,68,0,177,0,0,444,75,69,296,226,43,0,121,0,21,392,25,19,47,0,0,0,0,0,491,0,0,32,0,97,0,0,0,346,0,0,0,230,142,0,0,0,0,76,0,0,0,205,0,78,0,22,93,264,218,0,0,0,221,205,178,26,0,0,24,0,0,88,0,0,303,396,104,803,0,127,804,0,0,0,319,603,0,208,0,8,0,0,0,0,0,0,65,0,0,0,95,0,22,683,140,521,0,0,61,0,332,395,0,0,0,0,0,442,146,0,64,514,15,91,0,96,419,109,0,0,354,4,0,347,0,0,20,51,11,598,159,142,157,18,473,174,216,360,112,138,0,1093,0,0,0,0,0
0.1,158,3,641,0,758,83,0,0,146,33,369,241,0,0,54,0,0,64,88,131,53,0,0,0,60,76,0,406,32,0,147,60,50,0,198,0,59,70,168,0,502,37,0,0,457,126,128,0,0,0,231,0,130,31,122,20,83,0,149,0,0,133,139,31,0,503,0,0,52,140,77,0,0,213,0,0,763,216,101,11,0,0,26,0,0,31,66,0,124,0,0,0,58,164,89,0,153,0,0,603,812,18,18,47,0,0,0,215,171,0,1438,0,239,0,677,97,266,0,22,0,0,0,45,80,0,147,169,147,46,0,208,38,0,199,0,0,0,347,69,0,0,0,72,0,0,0,502,15,309,40,0,168,92,0,0,47,0,0,0,229,23,37,0,76,0,0,447,0,0,0,69,0,0,0,3,0
0.1,158,4,2,197,0,262,0,0,387,0,0,293,211,459,72,187,156,0,0,377,27,0,30,219,0,0,177,357,0,0,220,0,0,0,275,0,104,9,433,0,0,0,116,38,14,0,75,124,86,64,0,0,0,0,13,0,0,0,0,136,0,102,0,353,0,0,0,112,0,0,0,50,0,156,14,64,672,21,358,219,152,0,413,0,448,150,0,16,0,14,82,363,0,0,0,0,0,770,209,0,0,61,0,0,1114,0,130,138,0,0,60,265,340,0,29,0,0,0,75,0,362,40,467,0,369,196,0,0,16,93,0,0,0,0,0,140,0,0,0,68,153,2,1021,699,0,15,16,46,0,0,0,0,2,139,239,0,0,0,364,0,0,55,721,0,79,0,0,0,13,106,367,185,47,162,54,0
0.1,158,5,0,41,36,1,0,195,0,0,89,448,0,0,31,0,363,91,12,119,0,76,0,149,17,0,0,0,0,408,0,0,551,240,0,0,320,0,295,338,0,21,533,0,0,102,27,451,81,64,3,514,159,157,226,16,0,0,0,58,0,0,0,0,0,0,0,0,237,255,65,0,0,51,408,33,209,0,0,123,0,0,0,0,109,84,0,0,0,0,0,0,139,119,268,0,67,324,0,0,10,0,292,597,461,397,85,127,20,0,0,126,0,0,0,175,0,23,403,48,0,0,438,266,116,592,62,0,109,1084,0,0,0,0,135,0,0,415,0,35,0,296,0,0,749,142,483,0,0,0,427,0,0,0,0,233,71,0,367,0,247,78,138,0,291,43,59,0,650,72,62,7,5,154,0,0
0.1,158,6,44,0,57,0,0,242,0,1374,32,93,0,0,0,340,0,222,19,104,278,2,248,0,0,138,129,204,0,187,153,0,0,0,328,0,10,0,376,14,0,161,0,0,0,249,0,0,253,138,312,2,216,115,11,101,20,497,0,0,0,318,40,0,0,55,158,0,0,96,150,75,65,0,0,0,585,0,0,0,0,85,287,0,0,118,0,0,493,0,0,469,0,38,8,348,0,0,292,99,189,0,0,42,0,205,0,111,0,335,0,168,0,0,142,0,0,0,79,0,0,0,0,0,197,0,296,19,0,22,0,0,0,0,177,137,82,0,0,0,26,0,142,22,0,394,17,139,933,0,608,324,0,0,102,30,0,0,496,0,275,0,109,67,0,589,0,0,109,189,114,0,222,0,150,249
