epsilon,neighborhood,month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
0.25,166,3,0,0,0,5,0,0,29,171,0,149,82,0,0,41,162,0,0,4,0,0,0,35,0,0,185,6,44,13,0,0,0,0,20,0,52,236,283,34,61,0,0,33,8,0,19,69,0,0,0,8,0,133,0,81,442,0,0,0,0,70,18,206,0,50,0,15,11,0,0,0,8,0,2,58,126,0,5,0,47,99,0,34,0,0,42,0,0,0,94,93,0,4,72,31,0,5,48,0,287,87,0,14,0,69,0,37,6,48,21,0,0,0,0,15,0,0,0,20,0,78,34,0,102,13,217,0,0,0,95,0,27,0,87,103,0,68,7,0,60,0,0,59,0,0,0,0,0,30,94,70,41,0,0,0,0,0,0,0,119,28,0,0,0,0,12,122,11,204,151,0,95,0,26,0
0.25,166,4,219,101,0,3,7,0,40,0,75,0,305,82,0,30,48,0,35,110,41,0,29,11,0,70,0,11,0,67,0,120,68,0,0,13,0,0,278,0,0,0,0,14,0,0,71,0,1,0,9,107,291,0,195,23,0,30,16,0,33,48,0,0,24,177,0,25,45,0,4,0,32,0,15,175,161,0,131,13,0,198,22,0,292,235,0,0,189,0,0,18,10,27,0,0,0,0,20,0,94,0,66,9,223,174,0,22,62,0,57,0,0,0,0,0,0,0,160,24,27,0,0,48,0,53,29,0,41,0,45,110,0,0,0,137,40,232,166,17,0,47,20,164,30,0,122,0,0,0,116,0,0,100,36,0,0,0,146,0,0,0,130,134,145,0,0,120,0,19,0,0,0,0,15,71
0.25,166,5,0,52,68,112,27,0,0,0,32,68,186,0,0,0,52,50,0,37,229,0,0,89,0,0,0,179,15,0,0,0,0,0,0,46,100,68,207,91,0,0,0,0,39,92,116,81,20,0,0,192,0,96,27,374,17,32,40,0,36,0,2,75,0,22,11,21,0,0,50,0,254,17,0,120,45,69,0,48,121,133,0,0,23,0,0,0,0,0,0,223,145,0,6,0,48,0,135,48,16,153,149,22,22,0,10,20,0,0,2,0,0,0,0,0,0,0,0,92,0,0,0,0,50,134,0,0,31,0,39,46,0,62,120,364,0,57,129,0,24,98,0,20,0,0,13,3,0,0,56,56,0,0,96,0,54,0,120,33,0,0,49,0,0,0,110,0,194,0,76,3,0,6,103,0
0.25,166,6,0,0,0,17,0,21,0,0,107,118,0,59,0,44,0,182,84,119,0,36,78,0,116,0,0,126,99,250,11,0,0,111,25,160,131,116,59,43,0,0,0,0,71,94,0,35,0,48,70,0,0,0,29,153,58,45,0,86,0,75,0,94,42,47,137,104,65,0,3,1,0,0,0,0,0,41,79,0,0,0,121,236,0,0,62,0,75,0,0,0,0,0,0,0,42,7,15,0,21,46,0,193,0,0,0,0,93,2,92,68,0,0,159,99,0,0,0,90,0,91,44,0,0,70,0,0,6,1,260,0,31,0,0,0,5,36,11,123,129,0,0,329,76,53,0,39,0,46,0,0,0,81,0,56,0,0,63,48,0,30,103,81,0,0,156,0,122,60,0,180,185,16,0,36
0.25,166,7,1,41,3,30,0,236,135,102,33,181,0,55,0,111,0,0,0,116,0,0,292,0,91,123,24,0,105,19,238,75,0,434,0,4,30,216,0,0,87,155,0,0,43,0,0,106,3,105,71,0,101,0,8,0,74,0,0,32,357,25,67,106,17,90,0,0,0,32,69,38,34,0,65,0,0,63,85,0,0,12,1,0,0,0,138,0,40,0,104,144,176,27,0,0,22,49,128,4,147,53,69,6,0,6,0,22,0,0,45,0,25,0,110,0,0,0,24,146,342,258,81,0,0,0,0,73,0,99,51,17,22,80,0,27,162,240,0,0,53,0,23,9,83,0,0,0,4,0,0,0,0,69,0,0,17,0,20,0,114,8,0,75,14,0,52,289,46,98,0,98,0,197,326,0
0.25,166,8,35,110,60,129,31,123,105,30,163,206,8,0,0,0,0,105,62,48,105,85,125,0,0,0,148,81,45,110,46,39,0,0,135,0,0,33,188,123,0,0,0,36,42,429,0,23,16,0,14,0,268,0,0,165,173,0,47,3,0,232,61,64,0,110,36,14,51,58,0,67,0,0,0,0,0,131,8,298,0,0,168,66,0,0,0,0,0,0,0,0,0,0,0,56,0,191,19,153,42,159,0,65,51,0,54,0,7,13,0,0,0,72,51,178,0,297,0,0,137,98,0,79,0,28,0,0,29,80,53,14,0,0,0,0,0,31,84,195,0,116,0,0,30,93,124,88,4,18,58,0,0,0,78,39,0,75,187,61,67,14,0,31,0,0,0,21,71,53,0,0,0,0,0,0
0.25,166,9,26,0,0,38,0,0,0,0,2,46,0,0,29,25,13,0,0,24,0,0,0,0,0,0,28,49,67,0,0,0,42,44,50,32,0,0,95,118,0,62,36,0,0,0,171,0,50,17,0,30,41,14,0,0,117,0,28,0,0,0,30,199,0,0,1,219,0,42,1,73,0,34,50,30,50,0,35,0,0,0,129,36,0,0,28,87,0,0,48,0,148,0,90,43,0,103,157,43,2,0,47,0,102,0,0,43,17,0,0,0,18,24,0,4,0,0,87,146,0,14,5,0,0,0,0,0,0,0,0,153,0,13,0,0,0,99,0,126,0,25,154,0,0,0,0,19,149,0,312,351,0,31,0,0,7,0,0,237,0,0,0,0,0,0,69,0,84,0,159,0,0,26,63,28
0.25,166,10,0,10,0,373,3,65,66,0,24,77,70,109,59,0,5,8,45,0,158,25,87,0,167,0,251,0,55,0,17,0,9,22,0,0,0,23,111,0,0,0,0,0,0,163,130,100,81,98,0,25,143,10,328,0,198,159,11,0,30,0,9,38,45,9,108,0,0,0,0,0,0,9,22,4,67,39,0,3,20,49,0,0,0,75,17,19,0,0,44,135,0,74,62,116,29,107,38,87,118,0,0,36,0,16,0,24,68,63,149,0,365,76,184,0,0,0,0,68,0,24,77,251,0,0,28,60,20,0,92,64,67,0,0,0,0,0,149,173,0,0,86,3,0,0,39,0,0,73,0,0,20,25,114,39,0,0,194,46,0,3,0,60,200,19,0,121,48,0,0,46,36,0,139,335
0.25,166,11,19,0,0,21,14,40,120,8,0,23,0,0,0,140,27,0,0,53,0,103,0,0,15,0,31,164,88,0,161,0,0,102,0,0,42,0,285,5,61,0,0,69,49,230,0,141,65,65,0,0,40,10,189,0,198,0,84,13,15,13,0,106,52,0,53,230,42,0,7,92,0,0,25,24,0,0,17,0,0,0,178,0,0,88,0,222,0,25,0,17,147,0,29,3,0,0,0,1,0,0,17,0,0,12,194,49,1,114,0,27,82,132,131,0,0,0,110,86,0,0,0,89,93,25,269,33,0,46,0,92,29,124,0,0,33,117,115,0,5,0,36,14,0,0,65,0,0,0,90,0,0,27,0,43,52,25,33,0,0,19,57,0,0,0,0,109,8,135,0,143,0,22,38,21
0.25,166,12,6,243,0,0,0,12,41,0,0,0,167,0,100,63,0,42,136,76,0,129,78,134,86,97,70,0,0,0,0,30,99,6,0,73,1,14,106,82,109,0,0,89,47,216,51,0,301,52,0,66,34,0,0,42,50,1,13,0,4,1,75,0,0,0,0,130,104,105,0,0,26,0,169,0,95,102,0,153,0,0,0,0,0,19,0,284,0,42,87,18,0,0,21,76,0,80,0,17,35,39,15,0,28,0,50,11,0,0,96,38,0,0,0,178,128,0,0,159,22,187,39,0,51,0,0,45,40,30,15,169,0,0,0,24,31,124,0,0,38,55,87,0,0,104,0,0,0,0,96,59,0,77,53,0,0,0,0,0,0,170,387,31,0,0,0,0,0,51,315,0,0,37,0,67
0.25,167,1,0,0,126,638,36,0,21,56,151,125,44,0,0,0,0,66,0,0,0,30,33,0,0,17,0,8,0,0,48,0,75,15,145,88,0,24,52,0,7,76,0,0,0,68,150,313,3,0,0,89,30,42,36,42,81,4,0,0,0,457,261,0,0,0,0,14,43,0,0,0,1,0,32,31,0,0,79,64,28,0,0,0,0,76,29,9,4,0,194,0,0,269,0,54,0,0,0,54,0,0,0,512,36,0,266,216,174,0,89,0,84,1,0,155,155,0,38,42,0,0,0,42,5,0,299,0,0,0,0,48,57,0,11,0,0,0,0,0,198,0,5,47,0,36,0,0,10,0,0,0,0,0,0,26,0,0,0,18,155,13,0,1,0,9,0,100,0,42,90,57,0,8,22,0
0.25,167,2,166,1,0,0,61,0,183,0,0,4,17,0,31,54,38,31,0,88,50,13,0,186,0,5,0,0,0,0,27,0,44,4,40,0,109,0,0,0,19,0,0,47,8,18,69,0,24,0,0,0,0,0,0,43,0,0,0,2,28,0,80,20,9,0,0,53,0,0,0,52,17,166,62,0,187,0,0,0,0,0,0,0,0,55,0,0,28,60,0,2,129,209,6,0,0,0,67,0,210,18,120,54,14,283,0,0,0,0,54,0,21,70,0,0,204,0,0,0,24,0,135,6,32,0,191,104,0,0,0,25,0,129,12,31,118,0,0,29,0,22,0,63,0,117,142,8,0,2,0,0,0,0,0,0,8,0,0,32,0,0,60,0,0,0,77,0,0,3,102,0,0,0,67,5
0.25,167,3,58,0,0,0,0,0,0,0,58,8,25,0,20,0,206,42,0,38,42,349,23,0,8,19,14,21,219,0,0,92,0,19,0,0,0,0,14,6,0,111,23,63,0,0,115,38,0,0,0,0,265,140,41,49,12,382,1,109,0,0,0,205,13,21,40,57,0,0,117,0,153,125,365,0,230,35,62,0,12,0,110,0,9,0,0,0,0,0,4,132,63,0,0,62,70,31,218,0,0,381,100,199,0,142,0,212,0,19,94,5,24,146,0,8,0,0,0,0,0,468,46,12,0,0,0,0,0,246,78,5,0,0,0,98,0,159,0,26,0,0,0,11,15,19,10,220,0,15,19,69,87,54,41,0,0,4,113,92,2,37,0,0,102,0,0,10,0,0,0,1,89,115,50,117
0.25,167,4,13,0,0,154,6,146,0,0,0,4,0,0,0,33,0,82,225,48,0,0,0,0,25,0,12,140,54,0,198,0,0,0,0,0,48,0,469,103,110,85,156,0,43,55,0,0,0,91,81,0,111,33,0,0,0,153,0,1,15,0,0,27,0,344,0,37,0,284,0,17,0,0,0,0,0,0,13,2,0,682,26,0,0,0,124,0,0,58,0,90,52,44,137,76,0,57,168,17,0,0,0,0,0,0,65,10,0,0,0,45,0,4,0,0,39,0,0,0,0,0,6,32,8,0,0,0,10,236,87,26,63,0,0,0,31,0,94,84,135,275,0,74,0,0,68,191,92,0,173,73,0,0,0,0,0,38,102,0,14,0,38,51,0,0,0,26,0,71,0,122,0,0,59,74
0.25,167,5,11,0,0,0,79,149,33,236,0,0,65,40,53,0,74,94,0,27,0,0,0,0,45,0,33,92,0,139,0,50,124,29,16,16,0,81,399,0,207,0,3,9,145,6,36,164,0,0,0,0,5,0,11,52,0,130,0,0,0,110,198,0,0,133,0,0,24,62,0,0,0,73,32,0,290,123,0,71,53,3,0,65,74,0,121,130,8,0,23,25,1,4,0,279,64,10,324,41,77,77,0,0,0,0,46,45,51,0,101,32,79,0,0,0,0,0,0,20,0,0,489,90,0,90,49,0,22,0,0,0,29,0,0,12,83,0,0,0,0,0,0,8,0,0,108,0,25,0,216,124,0,84,0,203,0,0,0,9,0,29,0,67,0,0,0,8,100,0,0,0,41,56,0,0
0.25,167,6,133,86,41,0,71,0,54,200,0,0,99,4,37,173,9,23,156,166,0,27,0,57,0,142,342,0,18,0,5,23,46,0,52,0,54,0,227,0,30,0,0,68,112,13,0,0,0,0,120,0,254,187,0,0,171,0,186,0,63,0,0,0,31,0,0,33,0,0,34,181,204,189,0,14,0,0,0,0,73,27,18,31,116,2,0,0,0,0,2,44,93,0,0,0,0,159,51,0,0,0,0,0,0,18,177,21,21,0,0,0,0,0,0,0,285,389,0,0,0,0,0,0,105,17,0,0,95,0,0,310,36,191,53,32,112,0,51,0,0,0,214,94,0,108,0,47,0,0,0,0,59,0,0,0,130,18,0,5,0,111,7,12,0,62,41,39,308,45,0,0,436,22,0,32
0.25,167,7,0,36,0,0,0,115,97,31,0,0,0,260,0,0,3,492,0,0,400,16,20,52,0,0,0,89,70,85,10,0,0,0,0,0,0,49,114,0,0,0,85,0,0,122,0,0,0,0,0,25,0,0,78,271,147,0,243,0,0,0,229,74,32,29,153,43,0,17,181,0,0,0,198,19,20,77,220,0,10,0,0,63,24,0,0,37,171,0,126,26,10,0,0,0,0,0,1,0,12,312,136,9,48,0,239,0,0,117,0,0,0,0,36,8,67,14,61,47,0,32,126,0,44,0,54,0,140,29,45,0,0,67,31,31,18,41,0,73,0,0,0,0,9,0,0,32,64,0,86,0,8,95,0,3,0,0,61,0,0,60,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0.25,167,8,62,120,0,112,0,3,0,84,0,0,0,44,10,56,187,102,91,59,91,22,112,0,0,0,4,0,164,6,0,79,0,0,0,73,9,0,0,0,0,127,0,0,0,161,31,130,6,0,88,50,26,0,45,336,0,0,0,0,0,4,132,0,0,77,0,0,0,14,0,0,0,86,37,29,153,0,211,58,0,0,112,45,33,171,0,0,0,0,84,13,0,0,163,107,19,27,196,0,0,0,0,83,0,67,142,0,25,37,8,0,0,16,0,13,204,170,0,0,57,25,0,26,32,33,214,3,3,0,76,156,151,0,0,0,0,0,0,0,0,5,36,0,40,20,6,86,4,288,106,75,11,15,0,0,10,234,532,0,0,60,120,0,0,0,81,77,0,0,0,0,0,87,53,0
0.25,167,9,0,0,121,255,0,0,34,137,0,58,158,0,0,0,195,0,0,168,0,0,47,27,37,0,0,0,172,2,19,0,0,0,43,0,0,56,0,73,0,0,0,0,61,127,0,147,134,0,38,0,0,0,194,310,0,0,54,39,163,0,50,42,0,44,31,0,0,0,32,0,134,193,39,0,44,102,160,23,18,0,97,110,0,0,23,163,29,0,0,286,14,132,0,0,0,0,151,0,0,0,0,0,21,121,231,7,0,0,0,0,0,0,55,130,312,0,0,285,0,12,18,117,302,0,0,0,35,0,23,0,2,39,53,0,0,0,0,29,139,71,251,0,66,60,0,97,47,0,19,0,197,2,0,0,37,6,42,0,0,37,0,246,0,0,0,0,0,3,0,0,0,9,0,0
0.25,167,10,0,0,0,0,0,0,39,0,96,0,0,46,0,12,0,65,0,96,0,0,162,0,94,232,72,0,0,16,0,0,34,0,0,12,219,0,0,14,0,0,0,0,0,250,0,58,0,5,72,0,0,0,0,55,0,0,0,117,153,0,4,0,0,0,0,0,95,148,19,134,11,99,32,37,0,0,111,0,44,4,105,16,367,157,64,0,0,46,0,0,0,16,55,147,0,12,27,0,303,65,85,13,0,0,0,4,0,11,68,206,0,318,178,0,0,0,0,84,0,0,16,0,0,0,142,63,12,0,0,0,0,140,0,54,29,0,0,0,0,35,47,0,12,0,146,243,26,0,0,0,93,0,31,0,0,0,34,43,0,19,0,0,6,206,2,161,85,0,0,80,0,3,159,0
0.25,167,11,114,0,2,0,0,51,12,98,10,0,0,0,112,42,49,63,134,15,21,0,60,0,0,0,0,89,0,0,0,330,0,98,0,83,28,0,196,0,0,0,0,0,187,0,202,25,42,29,41,83,57,54,0,120,0,0,11,0,7,0,40,0,0,74,15,0,15,76,56,66,0,0,0,90,0,84,0,55,0,118,0,0,0,0,103,0,0,357,44,0,64,93,0,0,39,0,9,34,58,0,116,0,93,0,0,0,0,0,0,77,15,0,17,0,0,0,10,0,221,50,50,86,5,42,0,31,0,0,0,17,0,44,137,177,0,81,56,0,27,0,16,2,401,8,294,0,45,0,114,24,99,22,0,0,134,64,18,0,161,0,11,24,113,223,4,24,11,0,0,364,89,0,33,30
0.25,167,12,0,0,0,0,0,8,0,0,24,61,100,0,0,0,8,3,22,21,0,35,0,5,0,8,22,0,170,0,0,0,0,25,156,325,0,30,120,35,5,0,0,17,110,100,120,0,0,0,18,75,0,236,0,0,0,0,45,54,43,0,7,0,113,8,0,25,0,0,65,70,0,188,2,0,0,0,0,99,61,38,0,79,6,59,50,0,45,0,0,0,95,49,0,0,36,146,90,229,109,0,48,0,115,83,0,172,73,145,54,227,270,0,0,186,2,0,0,0,25,29,47,57,195,296,164,248,71,0,0,93,0,0,0,0,119,102,0,0,0,0,0,25,0,200,0,99,0,0,199,0,4,0,0,0,0,14,50,46,5,20,37,0,123,36,0,0,22,0,49,0,0,0,0,0
0.25,168,1,132,216,0,0,0,0,0,47,0,0,17,23,0,0,47,0,7,0,9,0,0,0,7,0,23,150,15,0,0,0,86,30,16,0,183,3,147,262,88,0,0,3,12,103,0,70,35,0,0,114,0,50,48,23,125,218,23,15,0,30,29,158,0,9,0,0,0,0,0,54,0,0,203,57,93,0,189,0,0,0,0,21,90,0,199,0,0,0,0,0,69,0,470,3,0,0,107,11,0,51,0,20,12,0,53,156,0,0,0,106,0,0,0,25,41,19,0,4,0,155,0,53,20,0,43,16,0,35,0,11,0,0,44,3,35,0,50,0,0,0,0,53,74,0,0,28,0,5,21,36,0,0,0,87,0,0,0,80,140,51,0,0,0,3,0,11,4,95,39,42,0,31,0,38
0.25,168,2,196,54,99,48,0,0,51,120,113,0,0,0,38,0,26,126,49,0,28,0,0,35,0,89,0,0,65,11,0,0,460,0,0,0,0,215,77,0,46,0,9,20,0,0,38,0,0,188,4,0,74,178,0,89,102,0,117,149,30,0,0,0,0,133,177,117,0,0,99,0,0,98,275,0,68,30,0,33,0,25,186,0,33,148,247,1,0,52,59,0,46,0,3,117,4,0,85,164,126,111,15,131,93,107,70,0,0,0,165,0,66,0,56,0,59,0,0,61,202,21,0,0,67,64,0,397,1,0,35,161,0,24,0,54,6,32,0,0,105,178,40,0,0,0,31,279,0,0,0,13,22,0,0,0,46,38,284,242,118,94,23,0,33,0,0,0,30,42,12,105,0,0,11,23
0.25,168,3,0,49,75,0,159,0,0,176,0,58,0,0,220,0,0,0,0,89,0,17,87,16,14,50,39,154,0,0,0,0,18,0,0,0,0,54,246,0,0,0,0,20,59,0,13,47,0,68,105,0,0,0,0,13,0,0,11,0,0,120,62,0,0,0,0,101,0,54,90,137,0,0,10,0,113,6,0,44,0,0,0,34,9,0,42,25,126,0,163,0,0,0,0,2,0,102,0,62,0,5,0,176,0,13,304,65,147,0,92,0,0,0,48,215,0,0,0,0,0,0,0,27,16,3,0,166,0,45,0,64,75,76,29,62,191,122,2,0,106,0,222,0,16,0,0,0,0,17,103,0,324,22,10,8,0,261,77,107,0,0,75,39,0,0,0,0,83,58,156,0,186,0,106,0
0.25,168,4,13,0,13,0,142,0,0,0,17,0,0,0,132,0,81,201,0,142,0,65,75,0,0,0,53,0,0,61,176,0,0,31,86,45,51,21,309,115,0,170,27,66,0,122,74,0,41,0,88,44,69,5,101,19,0,86,55,0,3,41,0,0,7,63,5,28,458,0,94,0,61,51,7,5,167,31,0,0,0,11,0,30,0,0,115,0,85,0,233,0,29,0,3,0,0,25,291,0,55,0,0,29,139,85,0,5,46,23,0,0,0,0,0,48,0,22,166,44,0,0,61,0,0,0,0,109,0,0,68,0,100,0,48,0,0,61,16,146,0,44,95,56,52,0,129,0,0,30,4,13,0,0,72,74,0,67,0,56,0,0,44,0,0,0,0,0,0,102,2,114,0,0,165,304
0.25,168,5,24,0,0,69,0,0,0,43,29,33,56,212,0,0,0,1,0,20,0,0,0,0,0,38,141,62,0,101,0,23,0,66,197,42,0,0,165,61,0,153,0,170,241,116,0,115,85,69,0,3,53,0,54,30,57,0,0,0,5,0,620,45,53,0,0,108,0,15,56,0,12,0,25,56,121,0,0,0,0,0,16,16,46,50,0,131,42,0,0,0,0,118,242,0,31,44,77,92,133,153,32,0,95,0,14,0,102,0,0,103,0,56,0,0,0,8,85,11,0,0,0,0,0,0,24,202,86,0,52,195,19,6,32,73,74,78,0,0,288,0,87,91,0,360,0,7,20,0,0,86,29,0,118,0,0,93,80,75,21,0,0,0,0,0,51,0,111,0,0,22,118,288,0,0
0.25,168,6,149,137,0,29,8,72,28,0,169,111,0,52,0,16,49,52,0,102,0,0,0,0,0,3,0,66,129,23,45,0,47,0,0,19,111,0,0,56,0,106,106,0,0,176,0,18,0,90,0,0,22,31,10,0,0,74,1,0,0,40,0,60,123,0,29,55,73,0,82,116,0,6,0,0,58,133,0,60,0,0,0,52,0,8,0,16,0,420,0,14,197,0,0,0,0,0,63,0,0,0,0,89,44,0,0,0,0,176,47,67,41,101,0,74,186,0,18,0,33,0,76,208,0,14,1,0,311,103,50,0,96,270,24,0,0,30,85,81,0,0,0,0,104,9,16,0,35,368,0,0,0,0,0,0,0,0,54,0,0,0,4,66,194,0,30,190,103,0,51,71,1,0,0,127
0.25,168,7,217,160,25,33,41,0,0,56,0,36,0,9,0,141,0,0,62,42,132,0,0,38,108,53,0,0,0,118,0,0,0,102,136,80,0,112,27,0,35,0,0,85,0,433,0,0,0,0,91,190,53,13,146,144,0,127,0,117,39,15,0,0,0,0,44,0,0,0,84,84,12,0,0,20,0,35,0,0,150,26,0,0,0,26,13,0,127,77,0,0,59,0,0,113,60,0,263,0,92,0,0,0,0,21,98,1,0,0,0,54,0,0,0,77,45,11,102,42,0,159,0,251,57,315,2,0,0,0,0,83,17,10,47,0,0,111,18,0,0,24,0,0,0,90,7,0,39,250,0,88,0,124,0,176,49,208,33,41,0,0,10,393,24,0,0,0,17,0,0,213,238,23,0,0
0.25,168,8,0,11,10,0,0,0,88,32,0,19,340,0,0,0,0,0,115,43,0,0,0,0,58,86,0,0,0,50,283,230,0,19,111,0,0,0,81,5,69,65,0,82,0,178,0,94,0,18,0,0,0,0,0,48,13,0,128,49,0,0,0,19,0,0,0,0,0,89,38,17,50,0,171,0,0,0,0,0,0,92,97,0,0,7,0,33,0,0,45,79,62,0,9,87,0,75,0,143,0,180,144,58,120,48,11,0,0,122,222,0,0,0,0,0,182,0,160,15,0,0,0,0,0,375,49,0,0,171,106,132,1,0,0,40,114,180,0,184,0,8,0,273,102,18,0,37,0,81,0,73,0,126,0,0,0,11,0,0,133,76,37,48,0,0,217,0,0,0,127,177,0,0,92,5
0.25,168,9,5,0,0,0,29,0,1,49,204,0,117,87,29,113,15,0,36,112,0,0,22,0,49,24,0,55,0,0,1,0,62,0,73,0,0,0,0,28,189,0,237,2,0,147,0,0,0,95,296,55,3,13,0,62,143,61,0,0,0,0,0,0,33,0,0,0,5,2,0,0,257,36,9,0,261,129,14,89,109,101,0,0,44,79,60,120,98,0,0,131,28,0,0,0,0,0,0,57,109,0,0,0,0,0,0,18,99,0,0,0,13,148,0,0,0,0,0,38,11,0,0,116,185,0,17,119,110,61,81,0,33,0,0,225,0,0,47,13,161,0,0,0,0,0,14,76,0,122,0,87,0,0,0,56,0,0,110,0,0,0,0,0,0,141,0,0,6,0,222,0,54,70,0,15
0.25,168,10,0,91,0,19,0,122,101,47,3,115,0,0,0,0,50,14,0,0,0,0,0,100,0,30,57,0,0,51,58,43,0,44,43,0,0,0,163,0,106,0,133,0,81,159,0,26,0,87,244,0,0,114,0,7,40,15,184,0,118,0,0,156,0,61,1,0,32,186,67,68,0,27,0,0,46,65,6,137,0,0,101,137,37,0,86,30,34,17,0,0,104,173,193,0,68,0,75,301,95,52,0,58,0,9,0,0,0,0,0,0,14,0,123,7,202,0,0,0,13,33,0,32,0,64,108,0,34,63,0,173,75,0,18,0,0,0,0,0,272,11,0,126,2,38,0,18,3,8,119,0,44,0,0,56,0,39,0,29,295,0,0,17,0,0,135,0,124,0,20,94,96,45,0,0
0.25,168,11,3,0,0,0,12,99,0,41,147,0,65,97,0,0,0,2,38,0,0,17,25,22,11,0,39,16,226,72,0,0,55,43,0,0,414,23,345,0,0,29,203,0,52,274,0,0,8,0,0,0,0,0,48,141,0,0,38,0,0,0,179,85,0,0,0,0,0,146,47,107,31,179,0,73,9,0,10,0,124,98,0,80,0,0,0,0,19,0,0,55,0,132,0,0,0,0,33,0,0,221,0,0,0,69,56,0,16,149,0,59,0,0,106,0,0,24,13,119,0,0,0,13,94,3,58,22,60,11,14,18,0,35,0,0,35,167,105,0,19,0,0,0,24,191,0,88,0,34,0,55,28,0,0,54,29,0,0,45,46,0,0,222,0,7,21,0,0,0,0,56,0,68,40,0
0.25,168,12,0,0,63,0,62,42,13,0,0,0,175,13,88,565,0,0,42,23,26,119,0,47,0,182,0,0,0,0,0,112,173,0,152,161,64,0,0,0,60,0,0,0,0,62,24,173,0,0,0,0,0,0,62,0,0,0,0,143,0,10,0,93,18,0,0,166,48,243,0,30,0,0,0,0,137,0,0,0,0,192,0,0,70,48,0,6,93,0,0,69,0,36,16,0,0,1,170,90,44,0,48,48,17,0,48,32,0,0,44,117,96,0,0,0,15,67,203,0,0,179,0,0,0,14,224,9,0,68,0,68,0,231,0,0,6,0,0,0,20,39,0,20,29,0,110,215,2,0,0,15,40,1,27,10,30,7,0,0,115,17,0,33,74,0,0,2,0,0,0,0,0,172,0,0
0.25,169,1,0,0,0,0,0,27,79,10,0,291,0,0,92,142,53,0,113,9,0,61,0,224,47,0,0,46,41,118,0,114,11,0,3,0,37,240,0,0,0,0,0,82,1,125,43,56,0,4,0,0,53,0,0,0,41,30,0,0,0,0,158,149,116,164,54,154,0,0,60,0,0,0,0,39,0,0,160,25,0,58,153,0,0,0,13,87,0,0,0,0,51,23,127,11,0,304,92,181,0,0,0,194,106,8,40,0,0,49,13,31,100,406,0,0,63,0,124,0,1,25,0,128,160,55,116,449,30,56,84,27,0,6,149,0,196,0,66,126,42,61,83,0,33,0,1,10,0,0,0,41,0,0,63,6,0,32,26,19,0,71,0,117,39,0,0,40,44,445,13,0,26,0,82,13
0.25,169,2,31,0,1,0,0,0,0,0,0,59,0,49,0,0,20,61,0,61,139,160,0,1,287,85,30,0,0,0,13,0,32,95,0,111,0,0,94,0,0,15,0,60,0,0,0,177,138,0,155,0,213,384,74,76,0,0,22,11,12,32,38,47,108,0,0,75,0,0,0,0,58,2,17,160,40,0,0,0,110,110,122,0,18,87,138,17,91,3,0,69,0,0,0,0,0,66,0,0,77,38,0,0,150,48,0,26,51,31,148,25,0,0,75,156,12,73,4,0,0,0,347,0,0,0,0,0,22,0,0,0,0,164,0,0,0,0,21,0,143,0,156,0,0,0,33,251,123,0,0,0,0,57,0,57,67,35,144,103,235,10,58,0,80,0,21,0,33,17,10,11,286,0,152,0
0.25,169,3,0,8,0,91,37,32,0,242,0,0,0,181,35,0,52,71,133,0,0,0,10,0,0,51,0,0,0,28,0,58,0,0,157,0,11,162,524,75,363,34,0,208,0,128,0,0,156,0,0,123,63,21,18,0,0,94,0,0,0,0,0,84,0,48,44,19,242,78,0,164,0,0,0,141,0,0,56,199,0,1,24,172,0,0,352,2,0,0,0,150,0,174,0,0,0,65,14,91,19,0,1,73,0,0,0,0,26,0,0,138,0,31,24,142,39,19,0,54,0,0,2,0,292,0,91,13,25,174,399,141,45,0,0,0,14,164,68,0,2,0,37,42,0,0,0,208,0,37,97,63,0,0,0,0,109,0,39,47,0,94,0,0,11,0,8,21,0,39,200,0,0,75,99,0
0.25,169,4,12,0,0,0,0,0,95,0,2,0,29,9,0,32,53,0,5,0,55,189,38,0,0,113,47,0,0,66,125,0,0,0,0,6,0,44,201,43,0,0,161,7,23,28,0,75,18,0,74,1,0,66,0,1,9,12,10,19,36,0,0,4,0,0,56,17,21,0,14,155,147,28,15,13,0,0,0,0,162,159,46,0,0,0,39,13,0,255,87,24,0,44,0,42,109,0,55,0,0,0,70,0,0,51,80,0,0,171,0,0,0,0,0,0,0,0,0,0,4,0,37,0,0,0,10,66,0,20,70,117,147,0,0,0,0,286,0,142,0,62,324,0,0,23,8,22,77,87,346,226,0,299,50,0,0,99,0,24,0,0,63,110,0,2,26,0,0,387,71,0,0,0,26,0
